ID,Salary
SID316102,1993.3745241980432
SID316113,2605.8055190287387
SID316150,1634.489099246803
SID316300,2073.836950537573
SID316350,3110.626307307649
SID316453,1722.9166325018
SID316534,2987.537825200983
SID316555,1870.7105657224067
SID316653,1969.265821327142
SID316667,2371.69760062575
SID316687,1770.515160394682
SID316690,2686.1970032922864
SID316779,2297.048469766144
SID316782,2383.5643065588074
SID316850,2450.136142700906
SID316894,2581.3687414527585
SID31693,3066.6376801714787
SID317006,2390.864336994957
SID317063,2968.804651324681
SID317242,5325.742837964664
SID317257,1444.353281144832
SID31739,2940.5792868027725
SID317436,2114.7068287257653
SID317441,1953.2028000269079
SID317605,1823.320851756855
SID317661,2602.9728520816175
SID31767,1934.1126244030827
SID317752,3418.9334460657556
SID317809,3968.1305135143775
SID317826,2368.780658052596
SID317950,2301.245522160374
SID318009,2189.479578903057
SID318196,2103.5941622376167
SID318227,2088.292948936701
SID318396,2544.633879458082
SID31848,2042.121923548589
SID318695,1976.4278440408848
SID31876,5063.4715316738775
SID318795,2405.121656063357
SID318808,1972.0571086102507
SID318959,4402.270763926252
SID31909,2761.866050379999
SID319108,2414.1859947777434
SID319146,3044.4225625476274
SID319368,2274.393261551967
SID319423,3291.1036919422418
SID31947,2547.9572839130624
SID319543,5068.748968892525
SID31964,2435.9532534636305
SID319706,2343.5767918897304
SID319709,2455.2223166381355
SID319854,3691.9094705766183
SID319883,2155.107471376867
SID320033,2421.3398818644982
SID320056,4097.602979111279
SID320087,1960.0434716498676
SID32012,2269.254191680132
SID320136,2891.281003523466
SID32028,2355.699356004604
SID320358,2316.208390753866
SID320401,2259.627303756681
SID320618,2821.8591966984823
SID320636,3226.267529543859
SID320677,2511.2990154362933
SID320773,3190.8052455108614
SID320774,1973.2173169918722
SID320803,2325.777458546331
SID320813,2502.118147550329
SID320968,2321.880243522851
SID320971,3375.457650318721
SID321128,2309.179470445145
SID321172,1876.1884181632868
SID321283,2305.4618945551483
SID321316,2226.5604522103567
SID321425,1948.9727041384074
SID321587,1724.4421564719191
SID321828,2286.6438930201207
SID322008,3138.742921648568
SID322013,1866.4129774510523
SID322063,2404.8770719951876
SID322084,2176.3952714208085
SID322119,2139.081450803723
SID322167,1884.8902758980337
SID322171,2100.4264126130665
SID32219,1995.3607416793643
SID322193,2664.4286426929984
SID322248,1957.8829156144052
SID322533,3007.594730747102
SID322643,2336.2146935990663
SID322784,2337.1987275089305
SID322806,2435.9467408914034
SID322820,2308.9823939219286
SID322968,1743.9329188131844
SID323235,2765.050325270324
SID323252,2300.976612918577
SID323296,3191.8926038983222
SID323343,1968.102441385528
SID323432,2864.951814781491
SID323444,2109.6539020671544
SID323614,2033.2564643594444
SID323723,3425.0416999384834
SID323761,2788.704908820149
SID323866,2012.9572149653636
SID323893,2159.4531900911015
SID323916,2759.6602108241486
SID323961,2295.043400124067
SID323965,2809.027185827315
SID32398,2569.5985113220604
SID3240,2872.013266325379
SID324132,2215.9266960828236
SID324265,2798.8556148656453
SID324330,2379.567887236887
SID324344,2250.647197172812
SID32441,2203.030896733436
SID324415,2552.6714373455548
SID324550,1712.9066283382629
SID324581,2532.0923333498495
SID324633,2020.9865433034113
SID324681,1827.5227773282272
SID324698,4012.298281337361
SID32481,2030.273336915594
SID324811,2461.201001536865
SID324861,2711.6725359624943
SID324905,2881.814448176067
SID324947,1590.9374404484156
SID325194,2305.11521378829
SID325200,1977.5788646193346
SID325212,2415.7250279393593
SID325232,2586.7412401207175
SID325326,2242.6386921585545
SID325390,4228.754241164648
SID325563,2391.9172679531234
SID325573,2693.600308919686
SID325584,1882.3855080204721
SID325700,1609.8266178420017
SID325774,2258.131433566997
SID325869,2402.6457717929493
SID325952,4062.595176401062
SID326046,2070.736549846236
SID326069,3458.6050002811835
SID326331,2904.341787276017
SID326374,2362.0587399161486
SID326393,4296.602691757284
SID326414,3382.053869120819
SID326554,2747.048925743765
SID326582,2111.1904932666157
SID326964,2189.2574666267838
SID327133,2172.741321439403
SID327164,2328.974006908061
SID327170,2370.869748919762
SID327173,2334.6247637682413
SID32719,1979.9825324775943
SID327364,1978.17336046298
SID327377,2357.3501516548886
SID327562,2151.0080216867686
SID327592,1849.9970266982593
SID327597,2189.885640746877
SID327636,2256.5530355075116
SID327700,5312.548665435074
SID327753,2099.236690147182
SID327867,2168.194849092072
SID328003,2202.5733942045026
SID328042,2255.7428995388123
SID32825,5098.37684449984
SID328368,2394.0978467585205
SID328548,4059.5227994933257
SID328559,3786.7847928658352
SID328571,2820.6984263061117
SID328629,2906.471742663068
SID328828,2175.171557038513
SID328845,4315.069552964089
SID328890,2886.811496795575
SID328951,3984.053933325752
SID329023,2294.722694532001
SID329070,2726.271769039208
SID329160,2682.434689341706
SID329168,2311.1310253849647
SID329231,2120.4521725124587
SID329237,1932.3745927807438
SID329288,3050.78490799066
SID329290,2096.411627425783
SID329315,2242.793875765881
SID329438,2682.147910055115
SID329482,2553.8891437646853
SID329489,2161.465348493649
SID329679,2286.986688287868
SID329700,3708.286827045458
SID329918,2306.661491665983
SID329963,2496.85071002755
SID329975,2392.624658367668
SID329999,1977.43874905654
SID33018,2932.9695291960657
SID330245,2281.8881913701466
SID330290,3680.3704290659143
SID33032,3763.2735371728677
SID330348,2323.4247202049783
SID330366,2589.7668533068054
SID330437,2940.3698015828463
SID330438,2896.080370995244
SID330490,2453.8297898079645
SID330527,2585.741539440164
SID330536,2906.9075495216844
SID330546,2756.733333262166
SID330557,1906.408040895481
SID330605,2136.032585654178
SID330702,2250.4664430610733
SID330749,2330.7581743967426
SID330821,1716.4318014997036
SID331089,2674.320813641757
SID331184,3189.4581690505847
SID331195,2343.250695785174
SID331231,1843.4539427745058
SID331251,1948.1779705539707
SID331280,2131.152922809747
SID331337,2169.2285228803557
SID331347,2072.148697498339
SID331358,2350.1730072418322
SID33146,2829.1408792705593
SID331460,2380.7700665897364
SID331482,2025.9943663195022
SID331628,2563.9532427083777
SID331678,2220.938279692483
SID331692,2940.5561559700664
SID331710,3006.93380054094
SID331838,1824.1929794653126
SID331839,3108.8957621586464
SID331841,3370.754406214453
SID331868,2034.3257393502377
SID33202,2282.537802987762
SID332307,3687.4226441798587
SID332337,1921.4551162809014
SID332370,2199.124057508129
SID332415,2070.8451726686553
SID332498,3255.934674149075
SID332567,2169.1637950872914
SID332580,2624.5878965107154
SID332702,2015.4913888552705
SID332729,2731.2225998833374
SID332817,2217.9867697972786
SID332869,2275.927696155487
SID33292,2246.5788658600113
SID333362,1678.9475108028043
SID333373,2058.3129160285566
SID333458,5066.731913487337
SID333557,2042.5462851839497
SID333560,3565.991162811003
SID333595,2098.7870127499455
SID333621,2844.6715842994367
SID333718,2439.052485969535
SID333750,2484.578236323751
SID333791,2596.2520848478034
SID333834,2724.921875597055
SID334038,3328.3998846834934
SID334281,1745.7946230288503
SID334327,2925.66573502796
SID334354,2312.901687453379
SID334432,2143.093678314378
SID334472,1991.2814807457507
SID334544,2118.48036290625
SID334638,1807.3786840141074
SID334684,2446.317306814137
SID334817,2396.1189155966886
SID334843,2343.421372489668
SID334886,1984.258422351464
SID334921,2950.5346378952663
SID334965,1743.7784267574657
SID335008,4335.277380673268
SID335024,2589.4901447354055
SID335144,2236.733721414905
SID335177,3621.27305740833
SID33521,3727.858725677429
SID335271,2117.817565066034
SID335399,2264.9826168082323
SID335531,2439.970433318178
SID33557,3017.0879671415246
SID335664,2194.816413037897
SID335872,1697.6104518934212
SID335923,2170.797568144518
SID336075,2314.938542962579
SID336482,2769.495814502631
SID336522,2079.0710446004223
SID336640,2045.509111633151
SID336693,2618.275022858635
SID336822,1864.6268897278164
SID336877,2030.3349267351932
SID336879,2403.553866833659
SID337125,3155.7410391747467
SID337279,2786.978291930181
SID337339,2736.9852503078164
SID337455,2752.8313274875422
SID337593,2503.993580694928
SID337684,1504.1252736585102
SID337701,2238.7103212386055
SID337856,4785.093173027986
SID337943,1858.8437574497887
SID337989,2185.8948148200793
SID338034,2325.1556036863285
SID338035,2833.767363955537
SID338240,2434.097808537557
SID338409,3185.3081932910727
SID338418,3801.435925596582
SID338451,2285.388772534938
SID338474,1993.726382772286
SID338592,3272.822372587473
SID338634,2074.750344233288
SID338657,1791.9273778254362
SID338725,3536.3483255816036
SID338794,4834.739495487401
SID338854,2981.0346453252905
SID338929,2245.731984987151
SID33898,5118.84886899924
SID339032,3956.873154435953
SID339112,2572.1921943688567
SID339133,2485.5646358628937
SID339187,2096.408923152633
SID339196,2574.1066603936115
SID339250,2662.5308439499395
SID339255,2339.698604606459
SID33937,2712.4266884660856
SID33939,2035.1659393428636
SID339473,3236.4221270559656
SID339538,1822.8320721276905
SID339556,2780.2806171806233
SID339696,2402.4799077633784
SID339739,2317.56739639611
SID33982,2302.0906607356637
SID339838,2874.0260293435213
SID339888,2051.6324243168106
SID339922,2267.0599332209467
SID340140,3327.9003369291263
SID340228,1622.509651766342
SID340253,1847.7684872679492
SID340268,2558.378021194866
SID340436,2595.2970294869265
SID340470,2066.398082975383
SID34048,2084.0905422962505
SID340581,2345.9276322817313
SID340593,3995.443123817565
SID340594,2454.6647811260477
SID34073,3947.5735495148465
SID341039,2295.7948250369436
SID341101,2568.138218052493
SID341150,2372.2076819576587
SID341235,2389.2380008067253
SID341417,2074.4469183180236
SID341437,2873.4243441262315
SID341501,2609.1622918384337
SID341530,3129.926789359549
SID34159,2606.2133910233647
SID341640,2478.873755671685
SID341804,5783.390631217871
SID341821,2872.450348942953
SID341874,2715.4519851632745
SID341900,1696.233207723168
SID341902,2151.9046580273366
SID341968,2778.656102009007
SID3420,2083.6825698609655
SID34202,1832.207243574617
SID342063,2266.0352358339196
SID342144,2054.8250283440734
SID342151,4184.19820968306
SID342166,3192.255218423709
SID342226,2551.9919645457767
SID342292,2046.3206435541554
SID342322,2077.9563230416807
SID342536,2001.4441252947831
SID342543,2578.329316419371
SID342665,3744.9887720824636
SID342667,2468.6728347803805
SID342678,3230.965353399777
SID342748,2730.8938640472047
SID342893,2361.7634029154965
SID342995,1634.7400057336204
SID343028,2163.2882798437727
SID343124,3184.2929871974948
SID343186,2259.7749428464667
SID34324,2850.7466701203066
SID343354,2295.216111144548
SID343356,2291.644413837686
SID343422,2228.307885902249
SID34346,2691.893742476665
SID343523,4111.5181133862125
SID343586,2477.782845494589
SID343608,1867.9732107165644
SID343620,2754.2410432187953
SID34365,2552.9139633614855
SID343702,2237.876766871315
SID343720,2813.540525786235
SID343802,2904.8136297258757
SID343809,3070.314339232507
SID343830,5050.637875842172
SID343946,2189.2977676367
SID344065,3310.6887267532475
SID344066,2453.1512194497823
SID344092,2395.281546214348
SID344136,2376.9141290466273
SID344184,2269.6433478440317
SID344254,1934.3952185713424
SID344334,2226.6533289190406
SID34438,2035.4858400580888
SID344587,2526.6830323312383
SID344681,2822.0308022318104
SID344902,2812.368506563095
SID34512,2148.810839831425
SID345155,2060.4996968496657
SID345178,3963.1058706754657
SID345363,3005.7026055181973
SID34545,2757.089908436899
SID345493,5043.72911013894
SID345638,1711.8828297616096
SID345647,1771.3307769471169
SID345684,2338.5975807967384
SID345728,2733.704796231111
SID345797,3204.7117748870673
SID345949,1909.9284495934003
SID34618,3917.1493388241315
SID34624,1894.0248750655487
SID346382,3312.778320376484
SID346403,2731.4131946323096
SID346430,1998.1615190911277
SID346476,2532.581202843433
SID34658,2192.6933983066383
SID346601,2127.3544664940787
SID346612,2917.934518349191
SID346738,2022.4316317126154
SID346825,3013.565721209225
SID346976,2273.9711535857327
SID347078,2024.0730101320667
SID347120,2331.782638713838
SID347181,3072.038888376386
SID347260,2661.42592399863
SID347262,2913.967086392294
SID347305,3598.3618527587982
SID34741,2338.8266781343127
SID347414,2659.788391205878
SID347545,2414.6466317689105
SID347614,2415.1688846787056
SID347799,2537.373451365112
SID347825,2132.2733419693086
SID347906,2328.683727175299
SID347959,2111.925066476719
SID348013,2845.3845864536297
SID348098,2369.5155473059212
SID348443,2940.1610352621256
SID348509,2412.636396456198
SID348549,2146.4643872652973
SID349060,2615.275214913786
SID349118,2780.5904978708745
SID349236,2051.7680779202333
SID349258,3006.762168243712
SID349335,3922.1567771448304
SID349357,2578.849623643312
SID34941,2285.019401142651
SID34949,2862.402587651099
SID34950,2261.257086553986
SID349525,2345.0523988193554
SID349686,1627.7322203277186
SID349742,2429.796323638343
SID350023,2123.5756795714824
SID350038,1990.4151970303367
SID350055,1904.1035256638813
SID350077,1971.9530453339714
SID350355,2454.8959029057173
SID350387,2142.254447740562
SID350391,2329.9609263948073
SID350397,1927.5832855791305
SID350447,2386.6940541267454
SID350525,2684.1413936369827
SID350570,1970.0307298060939
SID35069,2420.4537309098346
SID350918,2965.8332076599086
SID351111,4528.209792360512
SID351250,2163.0734846694345
SID351262,2031.416344451809
SID351277,2353.2642423257944
SID351291,2036.9551057449185
SID351353,2529.7684048884257
SID35139,2176.7846871831753
SID351509,1561.9284446888557
SID351518,4512.172665483005
SID351822,2230.632932267747
SID351878,2865.598664979577
SID351995,3878.01354961427
SID35200,2221.2396855515535
SID352071,2064.441274286087
SID352135,2466.3396106020055
SID352137,1596.6313939511942
SID352243,2288.6564950382194
SID352258,2555.3387322413887
SID352327,1993.3325386038807
SID352361,2883.1771554571706
SID352414,2291.3788955485916
SID352431,2144.7591686683845
SID35253,2340.05403605937
SID352549,2688.089809578525
SID352739,2340.866081862062
SID352855,3341.4534157533863
SID352972,2168.897254350394
SID353030,1803.0877379250865
SID353095,3074.2500627665463
