ID,Salary
SID304781,2644.7657833641533
SID304846,3154.871514120827
SID304983,2635.6748031740417
SID304993,3428.169949364898
SID305179,2133.588205691772
SID305265,2368.4474983753485
SID305272,3302.742764552094
SID305314,3373.205684583167
SID305340,3343.106989466706
SID305381,2131.7546410833265
SID30544,2529.121235067246
SID305486,2428.4060776153374
SID305507,2565.20616902649
SID305524,2169.313339751992
SID305548,2163.677096122216
SID305632,2564.1330266762216
SID305691,2050.2674923224336
SID305705,2443.6167854579303
SID305753,3457.6370254093245
SID306050,1986.7925178797545
SID306107,2768.75171402559
SID306200,2447.9544575199875
SID306272,2560.48084653103
SID306378,2295.794847412323
SID306391,2868.2638618537
SID306424,2457.507273972893
SID30646,4545.5620049144
SID306679,3722.497191630173
SID306695,2113.4091499553215
SID306727,3253.9485197554777
SID306764,2602.981114353609
SID306808,2731.0332250623105
SID306844,2108.4534919675402
SID306871,4837.434780466797
SID306875,1976.3864389489784
SID306998,1967.1182388567534
SID307031,4473.101647139754
SID30709,3669.0680108849483
SID307092,2508.58734435224
SID30723,4611.000202916355
SID307251,2569.3410573438646
SID307274,3149.4362539989465
SID307368,3357.925620258432
SID30737,2529.7374663827004
SID307402,2803.8022779975263
SID307536,2490.568423612839
SID307604,2370.4476054437605
SID307630,1961.0385912393278
SID307632,2739.523907515638
SID307698,3009.723216046202
SID307750,3007.0717834871825
SID307984,3244.54335394927
SID308141,3904.598755893648
SID308187,3226.1744972899123
SID308198,2579.480437530753
SID308224,2695.4284315413256
SID308255,2929.556666484288
SID308454,4117.584592626676
SID308500,2094.356428287086
SID308525,2067.0993044987604
SID308602,3208.5972126572246
SID30875,3042.1755193840436
SID308832,3070.577923895651
SID308885,2325.1405814290665
SID30889,2428.341403578926
SID308901,2659.799135798411
SID309159,3043.122123567621
SID309226,2269.1554659243375
SID309230,2458.6490897072026
SID309270,2273.3069776420552
SID309305,2789.8858357315885
SID309535,1931.518298714434
SID309683,2101.103049888491
SID309707,3073.323924634515
SID309738,2436.7448619536544
SID309819,2125.903342870418
SID310059,3234.602163683879
SID310101,2057.9917307546198
SID310262,3258.5732209609523
SID310310,2157.5510922442213
SID310674,2551.428419045363
SID310779,2535.299802996042
SID310780,2397.7270823070694
SID310880,2631.308514862171
SID31093,3979.29649205241
SID31102,2615.5708473882287
SID311027,2571.5626678408134
SID311107,2630.976807822603
SID311218,2560.295848923395
SID311221,2657.1210551654367
SID311252,2727.799052532764
SID311299,2052.6186269642117
SID311396,2420.6843755395535
SID311553,2130.085498111502
SID311578,2558.6560837264037
SID311632,3045.887262939418
SID311672,2774.725487691154
SID31168,2695.38870069343
SID311851,2768.046586189345
SID311867,2340.6192239497736
SID311874,1958.1730091741556
SID311948,2698.9605870946143
SID312011,2740.867951692024
SID312204,3204.4712669410333
SID312208,2820.4527209481184
SID312262,2637.969580623235
SID312359,2591.649437387842
SID312413,2543.2114399174934
SID312471,2016.558408609786
SID312497,2632.751837633633
SID312501,2762.6653595193156
SID312575,2504.965815925241
SID312652,2480.2008466855596
SID312697,2362.7071186163766
SID312744,3784.466776208586
SID312783,2081.274204628396
SID312815,2870.8887707288654
SID313087,2352.5995780190474
SID313122,2511.5317005228417
SID313130,2403.79835486806
SID313146,3000.1579303530793
SID313295,2537.861527030077
SID31334,2751.0180722090067
SID313372,2350.375274619493
SID313493,2128.3331724155987
SID313500,2723.8707647686306
SID313681,2457.498819067394
SID313891,2582.4943818547113
SID313898,2337.984208530012
SID313932,3008.949121681001
SID314301,2834.070639189982
SID314535,2534.5886212663995
SID314563,4869.818024886314
SID314796,2237.7406625639946
SID314811,1838.5598878119818
SID314881,3505.1078847662116
SID314950,2769.666494416421
SID314971,2487.9460750142835
SID315025,1960.6961112988542
SID315191,3729.9635810955783
SID315245,2649.30514144344
SID315450,2633.7782427721068
SID315481,3041.6363680808054
SID31569,2689.7813543936377
SID315753,2788.136004929589
SID315819,2387.2320107639566
SID315960,2134.002854488918
SID316062,2904.651464376627
SID316098,2477.0488697562714
SID316102,2104.309275268107
SID316113,2570.3863165116145
SID316150,1842.9202733290863
SID316300,2181.830733219311
SID316350,3111.597164272599
SID316453,1910.661249899531
SID316534,3610.0928098438358
SID316555,2157.4470547950928
SID316653,2492.082997318825
SID316667,3345.07431887536
SID316687,2192.9818961884544
SID316690,2687.249986873812
SID316779,2462.022658800332
SID316782,2733.730574542151
SID316850,2505.70297425483
SID316894,3038.5451836097695
SID31693,3320.393048105103
SID317006,2312.8560681303843
SID317063,3782.742570262417
SID317242,5259.209551214857
SID317257,1687.0334457512145
SID31739,3585.7493011564284
SID317436,2149.0166499304273
SID317441,1956.4488556380045
SID317605,2197.3000073268204
SID317661,2353.437140426176
SID31767,2316.381060402876
SID317752,3694.4792587145944
SID317809,4608.42004621644
SID317826,2629.0284382964423
SID317950,2427.1713576134416
SID318009,2357.6370004387463
SID318196,2329.9268304325224
SID318227,2414.731205286936
SID318396,2871.6653743817087
SID31848,1931.5385215210554
SID318695,2396.6384113783497
SID31876,5119.570842862492
SID318795,2777.2582284121554
SID318808,2095.811031407696
SID318959,4388.285999285092
SID31909,3033.4112617039864
SID319108,1894.4374854035063
SID319146,2978.681612432549
SID319368,2950.1719026431115
SID319423,3495.6312253873243
SID31947,2608.4837845734965
SID319543,6143.823720884269
SID31964,2956.270189344524
SID319706,1984.7379228669604
SID319709,2123.639950604364
SID319854,3754.042468174283
SID319883,2165.4532959343587
SID320033,2361.288673917092
SID320056,3548.039197914671
SID320087,1914.7335330808532
SID32012,2482.181488809746
SID320136,2480.661969783717
SID32028,2788.0252336860553
SID320358,2630.9590834535693
SID320401,2106.01250674109
SID320618,2829.3162435701665
SID320636,3110.4730502706775
SID320677,2809.6185551687654
SID320773,3585.746586244552
SID320774,2077.4027215608176
SID320803,2902.552889490499
SID320813,2448.1442950949863
SID320968,2644.547046184365
SID320971,4052.702434864518
SID321128,2021.3257208783411
SID321172,1890.7987013016239
SID321283,2384.576517019327
SID321316,2369.9079765796405
SID321425,2278.346492851968
SID321587,1938.37942977183
SID321828,2260.351554856602
SID322008,3509.916019316591
SID322013,1945.9253560260047
SID322063,3380.020218919327
SID322084,2746.8146949289862
SID322119,2436.983751843084
SID322167,1760.2241265386867
SID322171,2335.793529179695
SID32219,2527.8748692826643
SID322193,2959.9572342347074
SID322248,1901.8076773564603
SID322533,2790.710796117749
SID322643,2803.4928018643163
SID322784,2773.220742214023
SID322806,2358.2719043969146
SID322820,2596.864558912466
SID322968,1932.738068190843
SID323235,3019.886272618217
SID323252,2485.074882466961
SID323296,3442.756765619458
SID323343,2220.415344420143
SID323432,2850.6317964127666
SID323444,2307.6874976552526
SID323614,1981.9138996385768
SID323723,3730.965778211704
SID323761,2525.3960369091665
SID323866,1809.1154202090536
SID323893,2104.3093325965065
SID323916,2707.660932064612
SID323961,2545.627378521168
SID323965,2757.239966502853
SID32398,2991.6847997325353
SID3240,2681.388998245563
SID324132,2228.400243461332
SID324265,3294.1667229342047
SID324330,2618.9470914172393
SID324344,2778.285674835006
SID32441,2379.4798832070855
SID324415,3061.173844599348
SID324550,2011.4244158482447
SID324581,2737.090563473178
SID324633,2086.097664703206
SID324681,1760.5032910855516
SID324698,4058.795866980651
SID32481,2494.2851670203363
SID324811,3151.721725585663
SID324861,2931.805607544291
SID324905,3138.6260255413963
SID324947,1880.6704663502308
SID325194,3170.838403229859
SID325200,2584.1717018512527
SID325212,2584.1717018512527
SID325232,2898.050441081102
SID325326,2493.8830242188496
SID325390,4648.369794132758
SID325563,2888.9444104037552
SID325573,2936.5493661904147
SID325584,2042.9064998430833
SID325700,2180.038715159872
SID325774,2642.8354843731445
SID325869,2911.740655726143
SID325952,4055.8918186817255
SID326046,2520.3810472753685
SID326069,3545.9413897588483
SID326331,2501.7069203753963
SID326374,3073.2133369861326
SID326393,4532.26986123096
SID326414,3270.360929547048
SID326554,3129.112961475595
SID326582,2125.561259857973
SID326964,2358.3721055380583
SID327133,2220.1012684024126
SID327164,2723.3383523333237
SID327170,2766.568570569703
SID327173,2576.0631335206926
SID32719,2265.9636093629415
SID327364,2234.1603755029946
SID327377,2319.070664753372
SID327562,2297.9217074156213
SID327592,2174.8214827198526
SID327597,2226.301210039589
SID327636,2583.608758339452
SID327700,4691.055920981958
SID327753,2409.5252350660794
SID327867,2304.3610037022154
SID328003,2397.1724904724624
SID328042,2412.659948106965
SID32825,4674.907166865754
SID328368,2977.73486510133
SID328548,3061.096442707473
SID328559,3649.3991556182214
SID328571,3401.201881467115
SID328629,2635.9423327308396
SID328828,2185.7369737040426
SID328845,4719.79732656833
SID328890,3531.0575342290385
SID328951,3676.651554348172
SID329023,2569.009739063569
SID329070,3647.5013211250043
SID329160,2330.432974693643
SID329168,2630.4274220422312
SID329231,2027.7485773373824
SID329237,2514.312675771206
SID329288,3063.710002635673
SID329290,2347.994858913265
SID329315,2179.61476096057
SID329438,3028.8641584957318
SID329482,2869.388362661749
SID329489,2034.1578631363977
SID329679,2197.5853932013088
SID329700,3724.054679196344
SID329918,2619.5295006759306
SID329963,2768.117381196194
SID329975,2487.977092052058
SID329999,2199.348699284492
SID33018,2861.8810794835103
SID330245,2389.4467744597678
SID330290,3761.976224191035
SID33032,4101.8503340039215
SID330348,2695.0002554108373
SID330366,2301.1426501555497
SID330437,4000.3605826535945
SID330438,2575.996755022979
SID330490,2209.626646985645
SID330527,2630.772447481511
SID330536,3396.230402591807
SID330546,3006.2990011976995
SID330557,2481.4700175595694
SID330605,2475.5508113410147
SID330702,2211.85943271917
SID330749,2582.4193836400673
SID330821,2220.1467397719953
SID331089,3463.1355153283052
SID331184,2965.2284236210517
SID331195,2814.197023943641
SID331231,2728.8322377208847
SID331251,2298.3506049789767
SID331280,2222.62085982982
SID331337,2777.287998939787
SID331347,2382.433876897369
SID331358,2763.3632433687917
SID33146,3083.8014852298775
SID331460,3163.003801763361
SID331482,2209.248181114592
SID331628,2607.346561140367
SID331678,2417.3949985760746
SID331692,2994.67915372599
SID331710,3131.4233540082755
SID331838,2096.846950962
SID331839,3362.368999084926
SID331841,3265.773055245924
SID331868,2162.1971442851695
SID33202,2961.5066368810403
SID332307,5369.5837159846615
SID332337,2144.92584401034
SID332370,2486.779740162691
SID332415,2860.6817217701782
SID332498,3712.9209716231353
SID332567,2438.530382507883
SID332580,2688.8150407070266
SID332702,2616.050240094932
SID332729,2259.6525667076994
SID332817,2185.582545994467
SID332869,2332.4500787294337
SID33292,2281.3760903359557
SID333362,1960.1640000960142
SID333373,2346.824727435161
SID333458,5524.290735720765
SID333557,2692.8717378648494
SID333560,3643.983133651629
SID333595,2115.795027021267
SID333621,2565.4431403714757
SID333718,3078.910402173861
SID333750,2818.826899243615
SID333791,2633.3364554440896
SID333834,2542.8699956637897
SID334038,2532.8184121520308
SID334281,1909.2787808759178
SID334327,2842.000632627405
SID334354,2483.2571167178717
SID334432,2313.5410004420664
SID334472,2575.471374625172
SID334544,2426.867654193212
SID334638,2327.2162945969817
SID334684,2226.6578128989468
SID334817,2473.7356555878287
SID334843,2903.9956587580173
SID334886,2246.5792048963535
SID334921,3083.3172243777863
SID334965,2061.0070485169326
SID335008,6251.7301839552665
SID335024,2753.9272642035976
SID335144,2476.5903042567015
SID335177,3335.6978729280977
SID33521,3220.4488413687473
SID335271,1817.410810573861
SID335399,3089.603805558596
SID335531,2807.907127676376
SID33557,2918.07164236345
SID335664,2460.928427996896
SID335872,1980.977887757021
SID335923,2391.8637448125905
SID336075,2649.842074864681
SID336482,2955.019109855743
SID336522,2649.5594252185365
SID336640,2366.5763974322203
SID336693,2442.0651800064393
SID336822,2019.2482256522612
SID336877,1960.1314745952754
SID336879,2667.5454059589374
SID337125,3425.0122795128527
SID337279,2826.030977855983
SID337339,2375.087894225902
SID337455,2811.22060906523
SID337593,2799.8256521908525
SID337684,1743.5446945648011
SID337701,2390.6838836423885
SID337856,5182.860339536729
SID337943,2320.385883242513
SID337989,2412.1578191375133
SID338034,2233.041054253605
SID338035,2674.499704381919
SID338240,2326.30489719728
SID338409,3175.420590067071
SID338418,3699.0516376651053
SID338451,2435.4398408060433
SID338474,2515.50693952035
SID338592,3408.2851425001127
SID338634,2289.772089094414
SID338657,2631.3889202774194
SID338725,3575.2965572166067
SID338794,4889.243086754344
SID338854,2949.288278653853
SID338929,2324.033693213911
SID33898,5465.002527697926
SID339032,3875.3500183217884
SID339112,2668.340994651169
SID339133,2931.202590209049
SID339187,2080.6635488178244
SID339196,2474.9960807482616
SID339250,3248.7019396106784
SID339255,2189.232324342727
SID33937,2846.564389687431
SID33939,2132.5456172118656
SID339473,3326.314102131495
SID339538,2250.4744972584185
SID339556,2574.5585717193003
SID339696,2406.2506075366487
SID339739,2595.1435131137036
SID33982,2321.993683668147
SID339838,3035.6740249672234
SID339888,2824.0643751241987
SID339922,2566.96262951679
SID340140,3191.076483661288
SID340228,1995.733924677013
SID340253,2308.7402140909653
SID340268,2496.1697738927605
SID340436,2802.497503020018
SID340470,2311.8458347609603
SID34048,2239.4898559609314
SID340581,2714.393474366675
SID340593,4128.277238746704
SID340594,3249.3693744015636
SID34073,3562.823147384458
SID341039,2441.9744885014775
SID341101,2539.338051829296
SID341150,2816.860781001557
SID341235,2297.3568523167496
SID341417,3233.0181513328334
SID341437,2938.565292708306
SID341501,2456.3939988904085
SID341530,3713.824759913132
SID34159,3073.081838410786
SID341640,2558.708170490961
SID341804,5033.542737825288
