ID,Salary
SID312208,2851.4821306305953
SID312262,2155.4390928684893
SID312359,2315.138171815294
SID312413,2668.129340122352
SID312471,1884.6746561871337
SID312497,2616.6083455897738
SID312501,2482.640922345348
SID312575,2471.0325501612288
SID312652,2537.5967316535002
SID312697,2342.9663046905534
SID312744,4077.0522551137205
SID312783,2044.417423583455
SID312815,2557.352849715206
SID313087,2382.9321860215764
SID313122,2544.786642926155
SID313130,2496.1343275888767
SID313146,2713.5191686683943
SID313295,2222.8575960909175
SID31334,2434.7127078852363
SID313372,1631.080076705502
SID313493,2106.539256128379
SID313500,2887.152945783936
SID313681,2146.8838143550984
SID313891,2113.6698427075603
SID313898,2216.8163495394924
SID313932,2896.5975683328797
SID314301,3134.0888431928006
SID314535,2478.462339005367
SID314563,4440.280650223521
SID314796,1913.0660527714113
SID314811,1574.4722185724575
SID314881,3874.7719010421256
SID314950,2496.7760999400953
SID314971,2285.0134551133806
SID315025,1957.01677054962
SID315191,3198.7271697926685
SID315245,2068.981558962319
SID315450,2161.761192134201
SID315481,2483.2269482690617
SID31569,2776.7695993935836
SID315753,2290.970018284023
SID315819,2621.89346598143
SID315960,1979.7332592969033
SID316062,2633.7002074474212
SID316098,2640.4957474464322
SID316102,2043.1731426088197
SID316113,2560.227231592117
SID316150,1839.9221982117392
SID316300,2260.384937787053
SID316350,3045.6413235061323
SID316453,1829.9954811515236
SID316534,3015.290043485519
SID316555,1811.391019575483
SID316653,1943.4694607269726
SID316667,2341.5645057708957
SID316687,1758.741181890039
SID316690,2622.1640641579024
SID316779,2283.8366756578457
SID316782,2416.321031855833
SID316850,2503.350866126444
SID316894,2595.345637947182
SID31693,2994.9785468228342
SID317006,2431.5757437330767
SID317063,3512.65773471426
SID317242,5245.128602359372
SID317257,1623.7541972733923
SID31739,3004.69057843463
SID317436,2237.018857156835
SID317441,2141.520689874524
SID317605,1920.7572103094822
SID317661,2331.9377328842775
SID31767,2010.631927583349
SID317752,3514.8461121585306
SID317809,4219.905596096193
SID317826,2523.3739036416114
SID317950,2309.836527708399
SID318009,2297.911628854021
SID318196,2143.0942782081484
SID318227,2125.8898389827746
SID318396,2595.9017192039655
SID31848,2083.7010073920765
SID318695,2078.4706256980458
SID31876,5016.0651241864025
SID318795,2465.3107429153665
SID318808,2016.6660511398695
SID318959,3990.1459314419744
SID31909,2748.7769865881105
SID319108,2391.989062998661
SID319146,2864.4804970554032
SID319368,2301.2549487002293
SID319423,3325.271816944079
SID31947,2708.865011813536
SID319543,4973.622280639837
SID31964,2570.3555158383692
SID319706,2491.1242123956968
SID319709,2581.467635004725
SID319854,3840.8295985608447
SID319883,2250.9622718120117
SID320033,2386.027567113846
SID320056,4116.081141616111
SID320087,1987.5287781682105
SID32012,2264.7753611164367
SID320136,2773.2355281004266
SID32028,2483.2138893102638
SID320358,2348.107837095936
SID320401,2502.6793855756055
SID320618,2730.2091190351844
SID320636,3179.8053964181827
SID320677,2591.0444387072926
SID320773,3316.3512235855133
SID320774,2029.6208223024082
SID320803,2393.027959006436
SID320813,2513.242322703315
SID320968,2790.8396150611616
SID320971,3479.502845658119
SID321128,2396.759415122374
SID321172,1991.0958254531165
SID321283,2278.0288504959976
SID321316,2186.3775349775447
SID321425,2043.3867363435243
SID321587,1716.1608893540074
SID321828,2312.1859027113146
SID322008,3159.1341617793164
SID322013,1961.6721597635558
SID322063,2460.405574374495
SID322084,2169.5808485039856
SID322119,2145.059983661731
SID322167,1920.0841673717728
SID322171,2116.2928595820185
SID32219,2106.158271699208
SID322193,2646.5149244187814
SID322248,1961.3869462288035
SID322533,2979.9170213214056
SID322643,2780.44487808951
SID322784,2295.659852730044
SID322806,2480.2720718577016
SID322820,2300.038976853774
SID322968,1737.066779050884
SID323235,2787.5771874130523
SID323252,2296.2242389646904
SID323296,3120.090290305898
SID323343,2007.0775373631982
SID323432,2668.1811555901177
SID323444,2227.3354435719916
SID323614,2023.7973306408858
SID323723,3497.288785149467
SID323761,2671.3254074461656
SID323866,2124.0975748795017
SID323893,2203.5214673713144
SID323916,2552.8678791804546
SID323961,2148.8175716548067
SID323965,2731.2355327931014
SID32398,2582.867298481926
SID3240,2726.065690558735
SID324132,2142.447433377137
SID324265,2862.378605899511
SID324330,2423.139260679304
SID324344,2345.851269791009
SID32441,2246.684286112161
SID324415,2502.600384828323
SID324550,1747.705720533087
SID324581,2500.2989474449314
SID324633,2192.702292204354
SID324681,1865.5062053592906
SID324698,3833.1137452233365
SID32481,2109.9822712030377
SID324811,2460.999371116127
SID324861,2705.0572863762345
SID324905,2989.148936355104
SID324947,1669.4992596537588
SID325194,2241.483476869759
SID325200,1910.3252716760587
SID325212,2291.8259706498584
SID325232,2692.966535594312
SID325326,2261.8550694029122
SID325390,4400.563661639155
SID325563,2352.978161161539
SID325573,2704.932926873201
SID325584,1941.7058876154708
SID325700,1656.8779424603194
SID325774,2308.3738930653244
SID325869,2401.5743069046935
SID325952,3831.780470019854
SID326046,2155.411487341931
SID326069,3660.4950629203668
SID326331,2879.4603610609056
SID326374,2313.388587467588
SID326393,4209.605039624243
SID326414,3252.3321102631517
SID326554,2551.067469785488
SID326582,2247.1366225563484
SID326964,2173.478350153249
SID327133,2239.9114078459525
SID327164,2390.60028734821
SID327170,2442.8444304138056
SID327173,2417.0403826383217
SID32719,2018.010621506803
SID327364,2029.2066410140421
SID327377,2440.63762095996
SID327562,2213.5316063748965
SID327592,1821.8498744122946
SID327597,2061.2659964639142
SID327636,2299.8380782611794
SID327700,5186.942236490434
SID327753,2163.143567879769
SID327867,2101.3321763170493
SID328003,2233.641771001619
SID328042,2243.047584944964
SID32825,5192.2979398211155
SID328368,2526.6155924846876
SID328548,3722.843055220985
SID328559,3622.619087082913
SID328571,2953.8468926852097
SID328629,2858.715186741407
SID328828,2206.784099134789
SID328845,4374.359959590268
SID328890,2895.6450041960306
SID328951,3673.6387921635855
SID329023,2315.5139587304343
SID329070,2673.0408295832754
SID329160,2596.113320898651
SID329168,2411.960094350464
SID329231,2069.6488352113442
SID329237,2467.089710897301
SID329288,2957.1181072059712
SID329290,2148.1969464623944
SID329315,2245.049258275282
SID329438,2609.1154377600315
SID329482,2640.3634660183875
SID329489,2337.114154719277
SID329679,2281.5590266581285
SID329700,3556.474740375571
SID329918,2288.4045929246704
SID329963,2408.533873103786
SID329975,2399.232888884538
SID329999,2334.370781466601
SID33018,3057.3568171718844
SID330245,2278.3988896951814
SID330290,3783.5307118655483
SID33032,3774.7153303139685
SID330348,2630.775248646397
SID330366,2322.53613557698
SID330437,3035.7739142662144
SID330438,2828.8783540070176
SID330490,2522.751788665202
SID330527,2692.134245759291
SID330536,3093.9025010452197
SID330546,2781.0664629103912
SID330557,1957.4367208928888
SID330605,2079.896299431871
SID330702,2200.9785060117156
SID330749,2380.4067409090926
SID330821,1754.1840226591642
SID331089,2742.33474805043
SID331184,3073.226118191412
SID331195,2616.004985755149
SID331231,1836.2205011429578
SID331251,2013.8676131917734
SID331280,2264.195763176398
SID331337,2106.7520563644593
SID331347,2111.8169953098027
SID331358,2526.288171010189
SID33146,2983.1821569004924
SID331460,2285.43877219215
SID331482,2044.7527068117336
SID331628,2600.562149682969
SID331678,2211.2131875879286
SID331692,2982.337638162202
SID331710,2998.117297349713
SID331838,1876.401903174527
SID331839,2983.228263804247
SID331841,3267.531082155816
SID331868,2051.161602152884
SID33202,2312.1839205503948
SID332307,5127.114661295514
SID332337,1872.8163476135057
SID332370,2155.355377728585
SID332415,2149.4038801517004
SID332498,3194.9083058476226
SID332567,2249.5302680438235
SID332580,2520.2116842508317
SID332702,2143.2804307603133
SID332729,2767.7165811936698
SID332817,2181.6560145892277
SID332869,2155.3062584572963
SID33292,2272.1785549359315
SID333362,1737.4345767411419
SID333373,2092.73322063919
SID333458,5455.8328577949305
SID333557,2113.9778682359793
SID333560,3323.9773055945234
SID333595,2183.5591446485123
SID333621,2954.750052442155
SID333718,2610.9146807157663
SID333750,2507.708565491311
SID333791,2598.99898798289
SID333834,2685.189707179972
SID334038,3213.266624041734
SID334281,1836.1304182250115
SID334327,2833.3054298476104
SID334354,2351.6574335708146
SID334432,2050.7117608622993
SID334472,2308.2383598127967
SID334544,2050.9024750693893
SID334638,1990.0176371142356
SID334684,2391.1972399646284
SID334817,2388.57726024839
SID334843,2382.1232084402823
SID334886,1983.2878025732898
SID334921,2973.027870930371
SID334965,1737.5412376876914
SID335008,5900.891449165343
SID335024,2663.835196250806
SID335144,2286.80057319718
SID335177,3488.376363448614
SID33521,3844.5893546844864
SID335271,2293.777618640658
SID335399,2296.695570656717
SID335531,2473.6503123994016
SID33557,3221.7814631285455
SID335664,2159.4456880244966
SID335872,1734.0507861867168
SID335923,2311.74933989547
SID336075,2459.809030788244
SID336482,3194.07999387767
SID336522,2561.127747172145
SID336640,2076.7127875084816
SID336693,2615.3095538403504
SID336822,1842.253566750118
SID336877,2118.102781028852
SID336879,2357.9834519556402
SID337125,3233.4441682218103
SID337279,2843.298442274997
SID337339,2773.411726400799
SID337455,2705.02711744928
SID337593,2507.436290188027
SID337684,1477.8075714545666
SID337701,2375.0433446826573
SID337856,4771.073607798828
SID337943,1902.4133257302917
SID337989,2079.142116441223
SID338034,2409.3602045524203
SID338035,2645.2638805490415
SID338240,2187.2248568110763
SID338409,3242.6998890704863
SID338418,3625.083384561606
SID338451,2410.2201937841105
SID338474,2088.765179465103
SID338592,3238.9787844969023
SID338634,1852.078144151844
SID338657,1941.651387656389
SID338725,3266.3131482169397
SID338794,4916.993480635874
SID338854,3273.2032206521117
SID338929,2211.3653598261617
SID33898,5001.768573097475
SID339032,4198.211667800735
SID339112,2720.682207729432
SID339133,2547.38940990207
SID339187,2296.5229719856334
SID339196,2523.6507582614313
SID339250,2685.772815052662
SID339255,2242.254907322046
SID33937,2786.311544691568
SID33939,2049.019619556139
SID339473,3225.7302674624916
SID339538,2150.464619439973
SID339556,2895.243268504636
SID339696,2398.3887558429765
SID339739,2352.0821132515657
SID33982,2292.0837319565967
SID339838,2860.5243442621836
SID339888,2064.741391448366
SID339922,2358.6658388582873
SID340140,3177.1964148068037
SID340228,1657.568602156607
SID340253,1991.5655614182258
SID340268,2593.1736936683546
SID340436,2679.8888418585475
SID340470,2110.442613356281
SID34048,2096.8047980358087
SID340581,2468.8298044450516
SID340593,4115.698851625459
SID340594,2499.1678854586144
SID34073,4071.6438140251094
SID341039,2331.6145636356664
SID341101,2446.5036185365057
SID341150,2382.37267076879
SID341235,2317.797137690795
SID341417,2060.9881750460904
SID341437,2789.2762326919205
SID341501,2514.668474810673
SID341530,3283.132947024626
SID34159,2419.685103083481
SID341640,2345.9820601546567
SID341804,5767.120275741587
SID341821,2723.829890032171
SID341874,2615.0015772091324
SID341900,1666.8813412905627
SID341902,2206.527601247455
SID341968,2746.587681215368
SID3420,2146.6139263247396
SID34202,1860.7150651593577
SID342063,2241.475354013489
SID342144,2135.0991952608247
SID342151,4171.66006360959
SID342166,3002.5062429874297
SID342226,2553.298554225521
SID342292,2058.8141759089654
SID342322,2194.59835658509
SID342536,2028.8157582933723
SID342543,2546.8675453430656
SID342665,3826.1904506673845
SID342667,2461.228849718452
SID342678,3231.5184022825924
SID342748,2554.4762699951552
SID342893,2568.1097262978465
SID342995,1688.286512051208
SID343028,2171.8693599796843
SID343124,3125.2300779275674
SID343186,2306.635075622421
SID34324,2973.075007918661
SID343354,2389.3675258973553
SID343356,2314.909482472236
SID343422,2179.5515207431936
SID34346,2701.4811192311945
SID343523,4202.946738948915
SID343586,2524.9616932635486
SID343608,1918.58682577217
SID343620,2669.229254408855
SID34365,2357.4626326157627
SID343702,2289.066910563569
SID343720,2768.5588299095584
SID343802,2930.301147314774
SID343809,2959.8586162292277
SID343830,4994.255732170658
SID343946,2303.8712331942365
SID344065,3152.7427263029144
SID344066,2890.000227609458
SID344092,2394.510310959783
SID344136,2443.28294137502
SID344184,2296.0514689409806
SID344254,2025.5987810089653
SID344334,2290.682168976506
SID34438,2054.9672954840194
SID344587,2613.5363728382513
SID344681,2855.3871202922287
SID344902,3223.304124441775
SID34512,2156.5683821497455
SID345155,2084.6981809747326
SID345178,3971.367615971888
SID345363,3295.077784453333
SID34545,2801.9132983058626
SID345493,4593.532398207792
SID345638,1717.3214927813322
SID345647,1760.4609014152836
SID345684,2263.349069863999
SID345728,2764.8585867911256
SID345797,3244.6639445412943
SID345949,1826.9109595153852
SID34618,3791.4012075948194
SID34624,1885.1151261848318
SID346382,3160.912604853779
SID346403,2770.080087323971
SID346430,1931.1661288435716
SID346476,2628.5516094335644
SID34658,2228.552742678873
SID346601,2158.6469209972497
SID346612,3002.3013548592658
SID346738,2081.7084460447404
SID346825,2944.3259462369383
SID346976,2215.124940220978
SID347078,2119.357275494282
SID347120,2311.5463301631703
SID347181,3013.1651869753914
SID347260,2675.7827895698274
SID347262,3009.7893645356608
SID347305,3336.9518474875963
SID34741,2295.003915660207
SID347414,2631.916037235361
SID347545,2405.625775495795
SID347614,2348.334904127837
SID347799,2519.1138652023
SID347825,2204.441108036447
SID347906,2454.1684137050847
SID347959,2150.1904369898657
SID348013,2722.7267318937093
SID348098,2366.8407079286776
SID348443,2922.8713786069397
SID348509,2343.128285923166
SID348549,2232.4959432640453
SID349060,2478.8667960478806
SID349118,2767.6558178428204
SID349236,2113.3071895962676
SID349258,3046.3417547382032
SID349335,3977.580099575356
SID349357,2608.9066794869514
SID34941,2286.360371005919
SID34949,2642.2379278156905
