ID,Salary
SID357897,3268.948439145449
SID358106,2022.3881459807963
SID35813,2384.7661543438794
SID35814,1944.982065487739
SID358237,2062.1628723478325
SID358306,2244.2936569515723
SID358517,2065.2132988477883
SID358560,2593.31964122554
SID3588,4288.98781326003
SID358920,2207.6523775305245
SID358960,2407.9130447172915
SID359018,3110.7645785303403
SID359050,2100.234481700599
SID359084,2045.9509921091328
SID359100,2903.1152163215875
SID359103,2603.198022289904
SID359167,2395.213730306985
SID359226,2185.7814617031954
SID359291,2129.7216321305314
SID359360,2550.8139772953878
SID359504,2718.7624583160564
SID359512,2497.0860895467968
SID359548,2347.0286367875856
SID35969,2713.4051387694176
SID359730,4140.6803035854555
SID359746,2332.0714174783307
SID359899,2541.637682090755
SID359989,2336.5280370169144
SID360110,1990.6269768681445
SID360118,3514.0247453439383
SID360131,2503.934572903079
SID360449,2522.0803547040346
SID360476,2951.439588356675
SID360706,2467.531471986901
SID360774,2309.341247809061
SID360804,2356.9380436109936
SID361005,1881.764712152712
SID36107,3760.289016054236
SID361109,2259.9765782316654
SID361192,2458.541250505154
SID361195,2805.592390867894
SID36126,1733.3469503253684
SID361492,2532.8393921320717
SID361513,3753.2445950777983
SID361556,3666.803350364046
SID361585,2454.209233111221
SID361587,2560.4925090975535
SID361655,3029.4514733493393
SID361761,2492.4409135665564
SID361790,1907.4949793391693
SID362126,2482.940063247874
SID36233,2710.7216316093954
SID362335,2750.5956907637556
SID362574,2348.8002097485714
SID362586,2020.2397063582625
SID362698,2240.408863726203
SID362781,2294.5866314706864
SID362806,2317.545401542213
SID362873,3664.5663146820616
SID36318,2464.3620366230803
SID363199,2813.8940971797115
SID363413,1844.7649374311338
SID363441,2205.3323128934003
SID363499,2488.357601284623
SID363527,2408.4519289857517
SID363595,2235.689178451784
SID36392,2395.5313648391316
SID363992,3806.57189953767
SID364017,1864.7413812766492
SID364120,3011.4516373522624
SID364212,1596.988734455724
SID364272,2200.869825533696
SID364500,2492.5765759655483
SID364687,2204.429595971664
SID364726,2959.987369519545
SID364819,2694.716297730264
SID364879,1889.114157085521
SID365003,2135.7188240251003
SID365214,2862.0074301924756
SID365290,2190.7167276527553
SID365316,1790.0637905251806
SID365346,2946.852280337519
SID365440,2104.479704545946
SID365595,1834.379478288054
SID365662,3387.227505038948
SID36569,3245.760828658891
SID365716,2416.5050826486754
SID365842,2105.1373456006863
SID365983,1824.2951744698155
SID365988,3876.7754541512004
SID365991,2511.6192454372313
SID36611,5262.131426783497
SID366156,2121.9398235216195
SID366196,2505.49829266512
SID366224,2802.3129454492064
SID366243,2490.4653953846673
SID366252,2163.514770568563
SID366338,2191.0192285972985
SID366371,2979.5413420063696
SID366430,2156.9149821112314
SID366436,2071.3238937512547
SID366439,1839.3311109799574
SID366462,2730.1418247944735
SID366526,2539.2943449752356
SID366601,1664.9628683631927
SID366657,2841.3480574410423
SID366685,2584.816038231681
SID366716,2258.0407136473978
SID366760,2569.34859535359
SID366806,2859.8594056143133
SID366903,2703.870858406791
SID367035,2976.2146515981713
SID367118,2012.1644564989497
SID36719,3478.6655194307214
SID367235,2270.422489296399
SID367254,2465.779478179491
SID367379,2502.929703387771
SID367476,3495.7998544423995
SID367493,2978.548869419895
SID367537,3311.3039164050533
SID367548,1879.2032263187054
SID36761,2993.9094982106462
SID367629,2479.9683165957586
SID3677,3233.4752638419795
SID367722,2367.987252337276
SID367836,3682.5048534541247
SID367886,2241.4781472112754
SID367917,2539.189081205099
SID367971,2541.8794672953327
SID367973,2222.5836238281627
SID368070,2830.4267735944754
SID368075,3083.313170271102
SID368176,2132.5314060146857
SID368196,3125.8290883222057
SID368247,2115.5183008394924
SID36829,2705.9905199751765
SID368371,2739.562023139141
SID368508,2295.2557332261777
SID368533,2643.676820357844
SID36866,2616.2457313749355
SID368736,2928.0423460187235
SID369117,2280.9071579616675
SID369247,2960.819156576804
SID369296,2774.556123502806
SID3693,2040.7822407523377
SID369450,3391.343227004855
SID369629,2637.9644019422676
SID369692,2205.642542137199
SID369756,1743.652687941539
SID369823,2245.9457655133624
SID369843,2657.751393918654
SID369992,2288.708119927006
SID370198,1784.5412122521193
SID370355,3465.5749188499058
SID370361,4707.087273660822
SID370542,3896.2490535118604
SID370640,2405.779569657834
SID370794,3209.0415684539025
SID371172,2095.7876678487364
SID371201,2120.901333317721
SID37122,2286.3640954532684
SID371226,2615.093284584292
SID371268,2922.9783094465665
SID371592,2133.0292442170603
SID371651,2290.500577799775
SID371666,3064.870980142
SID371678,2018.2219320776428
SID371729,2631.567246233158
SID371786,1946.7283023512366
SID371849,2207.882415112425
SID371865,2461.358571483874
SID372018,2978.968131934473
SID372041,2119.0432207625736
SID372077,3757.8473419996867
SID372078,2508.4867976675187
SID372201,2858.4479808924343
SID372243,2308.2468708124916
SID372491,2192.962393952338
SID372709,3173.4528668778144
SID372759,1840.430928189302
SID372807,3634.2622417311773
SID372862,2588.7501557546593
SID372939,2465.675240899195
SID37299,2110.5198551071476
SID372991,2332.453563063787
SID373005,2561.356474137767
SID373037,2810.7330039988024
SID373039,2768.6434659172273
SID373186,2012.8682674881118
SID373193,2285.2864825530223
SID373238,2096.8753461077313
SID373436,1869.4413209292338
SID373459,2653.435849748946
SID373664,2058.6725503504795
SID37369,2541.540860376742
SID373761,2533.9256161412172
SID373763,2533.9256161412172
SID373815,2096.699465758058
SID373827,2623.9668911887443
SID373842,1528.205462201176
SID374008,2569.6425445280197
SID374031,3726.9248303371955
SID3741,2346.915430675204
SID374115,2424.480288027753
SID374147,1645.9275991863171
SID374188,2330.5825507850454
SID37424,2182.5900891399883
SID374269,2107.171212295757
SID37429,2536.6388502748887
SID374411,3163.198063470515
SID374435,2720.5938209762853
SID374499,3491.151533792651
SID374510,2379.3676558131237
SID374714,2473.944297530484
SID374732,3755.4776174081417
SID37478,2989.7172829969954
SID374924,1821.6881745258434
SID375364,2301.867792172715
SID375482,1847.2036975824262
SID375490,2186.5626993649744
SID375505,2442.449744010147
SID375575,2756.709418434111
SID375607,1631.3112497659902
SID37579,2169.4963408556096
SID375811,2549.9836195900757
SID375887,2464.2243095655604
SID376008,2232.1299769137177
SID376035,2138.6122489388954
SID376074,2340.127248690501
SID37610,1769.416808039594
SID376252,2032.9800653674017
SID376311,2815.5107852937826
SID376441,2931.313541498984
SID376647,2474.8334450783195
SID376711,2056.1296229002187
SID376734,2636.4496965803423
SID376746,2411.0981156312328
SID376752,2251.6316682879988
SID376835,2498.9770708986866
SID376872,4020.47462718909
SID376945,3063.689980428379
SID377096,3648.316593010931
SID377116,2425.951344044602
SID377137,2402.898791155009
SID377141,3382.713152604396
SID377151,2871.5425336017324
SID377193,2524.6110124300785
SID377207,3347.335620835631
SID37732,2177.756834156761
SID377449,2604.7309523734643
SID377474,3039.2882392370852
SID377518,2284.3516758615297
SID377554,2691.1936743491597
SID377671,1821.6563864020322
SID377773,2126.455423610515
SID377783,2682.4035904016687
SID377791,2211.690771424257
SID377861,2101.458824876427
SID377915,2475.587062762506
SID377929,3158.126674997703
SID377981,2691.1762327724623
SID378125,3004.623149999762
SID378252,2191.2519653045065
SID378466,2224.239946421899
SID378495,2213.0095335703404
SID378575,1940.3218542507323
SID378584,2213.953002411237
SID378605,2048.2236985847135
SID378608,3525.5083876728468
SID378628,2080.7394804115984
SID378700,1992.433821449166
SID378724,2148.7614146228534
SID37874,2596.25149498178
SID378903,2900.6151875633727
SID378939,2146.9745323131374
SID378954,1883.2050692960038
SID378958,2381.316797297894
SID379070,2573.0451439733747
SID379145,2299.393828387138
SID379183,2630.290755447684
SID379277,2192.674213740073
SID379369,2221.0761672849208
SID379421,2213.5034829478564
SID379598,2112.7693431573143
SID379636,2208.669346137781
SID379690,4124.109311880103
SID37985,2140.511983778713
SID38011,2376.2968868754833
SID38037,2819.6344563079333
SID380371,2615.9898585432816
SID380473,3961.9579863046943
SID380577,2242.433796714283
SID38074,2466.8570702393604
SID380763,2410.8188234313247
SID380805,2314.4544948798793
SID380837,1819.453405943356
SID380869,2139.0739249468365
SID38090,2651.28566236339
SID380925,2588.117484799909
SID381024,2976.2838985558924
SID381043,2351.3074373590175
SID381361,2941.7427808573493
SID38137,2436.4341373955276
SID381382,2644.429874108591
SID381408,2494.9033079534156
SID381506,1683.031161327492
SID381509,3618.881233952184
SID381521,1400.5780849515706
SID381547,2865.121565765409
SID381549,2229.6311330745084
SID38160,3409.9998999848235
SID381737,2910.2789772287097
SID381766,2580.991009242855
SID381846,4020.351635916747
SID381891,2105.1205752718374
SID381988,1990.559222274817
SID381990,2333.4369670124242
SID381991,1990.559222274817
SID382020,2467.2715572286697
SID382219,3432.831071679115
SID382370,3600.9363088980376
SID382444,2869.187276763934
SID382528,3070.9300576078717
SID382575,3714.646754162749
SID38260,2797.229163479385
SID38261,2351.9288529559008
SID382666,2516.597381084942
SID382685,2325.446221621325
SID382691,2871.7415806730105
SID383274,2531.637710998858
SID383300,2704.431642074206
SID383324,2227.923199453525
SID38340,2362.1655147221622
SID383424,2970.4377900165405
SID383684,2703.386405439139
SID38371,1908.4378928638635
SID383726,3353.45606037316
SID38373,2264.950514597036
SID383778,2178.099801824012
SID383864,2304.07422696102
SID383890,3381.8557081936647
SID38401,3736.3248681529717
SID384010,2290.247069697005
SID384104,2506.6222644623717
SID384413,2229.895026212102
SID384558,2040.4774962855354
SID384562,2011.6622724525416
SID384564,1984.3895098073476
SID384575,3074.0841006580313
SID384692,2536.679406701084
SID384708,3099.8625302031005
SID384769,2369.922539661037
SID384784,2389.419876183183
SID384804,3813.2944729115684
SID384971,3057.4711852063956
SID385035,3964.986506167866
SID385203,3111.3704313465996
SID385222,2185.431569064996
SID385226,3888.212972349119
SID385368,2328.839210220784
SID385571,2445.5203624394267
SID385590,2087.922610686548
SID385678,2480.0045142560507
SID385681,1924.3177421097812
SID38574,1974.6298527429003
SID385770,3273.668738276285
SID385845,2846.9841578770342
SID38589,2270.8388672790334
SID38609,2695.6178583175883
SID386248,2080.239750344848
SID386276,2472.117060913836
SID386608,2190.66139479292
SID38664,2282.51752037185
SID386959,2240.9243260304056
SID386972,3117.8872908799094
SID386977,2792.063020342488
SID386981,2594.5835533630534
SID387010,1657.932238623986
SID387084,2022.5928347449274
SID387229,3456.623953090516
SID387368,2647.3524995875878
SID387418,2529.90056135451
SID387427,2820.825320970751
SID387445,2099.5363378828442
SID387592,2169.220389871712
SID387644,4550.982137529538
SID387983,3760.4093712752497
SID388011,2348.804473869771
SID388018,2027.550200864196
SID388103,2170.037709563193
SID388174,2508.5502480036416
SID388212,1949.4903456938555
SID388315,2663.7804234470186
SID388460,4726.056372304394
SID388463,2867.970330215084
SID388504,1966.7785862084013
SID388544,2184.565102041559
SID388744,2364.4824425459915
SID388760,3975.179346144494
SID388763,5343.351280857585
SID388790,3338.033693305681
SID388968,1865.87100102885
SID388990,1788.076674076655
SID38907,2006.3200864982505
SID389126,3477.948287618014
SID389168,2475.2075445703836
SID389214,2338.1336719734936
SID389273,2446.0019155522014
SID389291,4032.6097530175502
SID389481,3751.7749293564957
SID389488,2859.0662629810045
SID389507,2968.165763263664
SID389533,2288.678891784472
SID389568,2582.8892050959053
SID389599,3604.873325449074
SID389634,2292.2719172259735
SID389666,2202.510131001253
SID389752,3212.43516186684
SID389788,2246.230730558075
SID389801,2266.0596690584694
SID389862,2387.546135439532
SID389912,2853.083835089629
SID389989,2411.2794038288644
SID390035,1616.2248134063336
SID39004,1900.9158329543075
SID390109,2572.424204278274
SID390203,2265.2758175473136
SID390220,3777.928343504088
SID390395,2771.1958627658983
SID390450,1886.121033604892
SID390536,2284.583852281373
SID390560,2879.7279716926405
SID390689,2003.5902815140805
SID39090,2406.0416687842508
SID391142,2249.7439846756715
SID391151,2691.4362008398793
SID391179,3624.826084778214
SID391224,2818.040261014041
SID391273,2915.3290564194913
SID391457,2524.717429586809
SID39158,1768.7331547819656
SID391596,2270.373964290092
SID391652,2871.6963518611665
SID391665,3783.25930648319
SID391690,2796.383030084101
SID391812,2570.8565052094286
SID391815,2702.7023347711415
SID392066,1994.7928869605025
SID392160,2024.206754337305
SID392194,2702.2353368614667
SID392221,1671.260619394559
SID392223,2579.345846612997
SID392232,1938.157309893749
SID392331,2056.8482560731395
SID392484,3131.8220159660023
SID392506,3575.307477607297
SID392507,1542.0886488677002
SID39258,3072.0737524965707
SID392636,3092.7356998003193
SID392876,2560.7546793638294
SID392906,3182.779399963573
SID392907,2623.5285130333396
SID39304,2530.6444067258194
SID393046,2200.3037806870025
SID393204,1967.3886278748178
SID393251,2346.5592157902233
SID39331,4065.317679511697
SID393388,2545.3048565097006
SID393456,2451.0112153326404
SID393486,2341.9971931446885
SID393507,2263.1163198123777
SID393520,3002.649262757795
SID393565,2246.1502041302165
SID393680,3013.9006071336235
SID393681,2955.3929883453943
SID393692,4904.697134097474
SID393885,2762.4308098460306
SID393893,1942.5074600839387
SID393974,3491.9186207276
SID394027,2293.048659591268
SID394049,2419.5324478330576
SID394135,2277.796692239933
SID394196,2657.1543451343937
SID394197,2657.1543451343937
SID39420,3031.4752533873766
SID394242,2525.2559806555
SID394435,2415.525598900979
SID394507,2600.5522358470052
SID394575,2232.115164019014
SID394639,4243.022544056099
SID394666,6074.04062696477
SID394789,2294.850440726227
SID394793,2294.850440726227
SID394802,2434.3892527089356
SID394809,2477.773022003856
SID394823,3180.6558040148057
SID3950,2131.662559302774
SID395001,2859.7349033870346
