ID,Salary
SID287600,2326.911553060913
SID287702,2424.0045203700347
SID287881,2324.0805659535213
SID287935,2567.5039598695607
SID287945,2950.91387219561
SID288380,2613.490123815305
SID288394,2732.770948220372
SID288402,2485.0136653940053
SID288509,2138.3136524707993
SID288538,1675.8819301743754
SID288561,2303.398720845592
SID2889,4012.793158945475
SID288908,2565.0576883096865
SID28922,2559.792684470702
SID289278,2607.5617452418287
SID289281,2568.394317196716
SID289285,2392.151854516552
SID289326,2363.7046174920015
SID289359,3800.1424386380745
SID289399,1848.0657278311041
SID289579,2400.6566932426476
SID28965,2161.661002887279
SID289659,1971.551200721698
SID2898,3053.3564015593697
SID28997,2402.4827427014907
SID289976,1947.5687518666984
SID290025,2371.1596402757973
SID290049,2841.6409904636826
SID290120,3108.6808581465093
SID290485,2396.9749613596773
SID290530,2126.914404119174
SID290711,2833.431464224596
SID290717,2426.8171549673502
SID29081,2534.3149232523147
SID290964,3161.026218813959
SID291060,2468.1494116074177
SID291078,2103.134189466469
SID291190,2434.213235252299
SID291199,1925.1585298779505
SID291214,2157.887866816697
SID291253,2286.3115258071007
SID291336,2716.5668060534686
SID291368,2688.259459791722
SID291465,2687.904096318535
SID291470,2319.0259690486605
SID291530,2151.156145160442
SID291539,2221.233464843363
SID291547,3055.5646324781897
SID291622,3014.1011935466204
SID291623,2950.254003666477
SID291841,2025.3574547128596
SID291854,2548.8262626002124
SID291929,4584.285923008039
SID292211,2161.951690110472
SID292218,2772.943078449527
SID292223,1795.5814710841903
SID292240,2297.839306801717
SID292242,3141.9720913868377
SID292266,2578.5094659743527
SID292329,2648.2609933516333
SID292375,2152.3655688386602
SID292782,4500.1375985287195
SID292981,1928.0694739460737
SID293041,2743.1290306195983
SID293097,1909.8383828670887
SID29313,2806.937075996173
SID293143,2678.883835016183
SID293193,2286.310015570179
SID293268,2406.305299060636
SID293414,1857.3306080953357
SID293435,2306.1730201923688
SID293459,2206.3855554238307
SID293537,3530.8598997311215
SID293562,2927.5157656324272
SID293570,2837.3177627103782
SID29360,2072.3998253748914
SID293611,2146.901146779171
SID293764,2582.518995807303
SID293772,1728.3804019374652
SID293780,2004.9054063328708
SID293791,3051.3166612796545
SID29380,2610.076136536559
SID293837,3422.6685933506114
SID294169,3354.488057956239
SID294210,2239.8179121070993
SID29437,4000.386815985876
SID294398,1998.0470375499056
SID294592,3167.5456250950247
SID294615,2101.5331961870565
SID294682,2866.4712571839536
SID294698,2415.5118364696086
SID294791,2510.487027470067
SID294930,2542.077982500753
SID295028,2447.282977040922
SID295055,2386.199622595584
SID295118,3958.9560765606566
SID295167,2895.7839754059996
SID295269,2585.6867491591456
SID295298,2584.974376672623
SID295316,1689.7430907402043
SID295366,2606.911604269891
SID29547,4503.505277870482
SID295677,2228.2349888549984
SID295727,3695.1725033819107
SID295746,1680.8381489966528
SID29597,2326.9132073081387
SID296132,2412.053478871468
SID296180,2188.3124043066127
SID296274,2123.55608765774
SID296278,1903.4254036049704
SID296382,2993.002772136416
SID296440,3447.5108982137463
SID29657,2532.605839357735
SID296578,2076.158863197364
SID296754,2762.329241932666
SID296756,2559.7110798759045
SID296844,2667.8218593767574
SID296856,2381.920060255164
SID296881,2213.6463408316695
SID296966,1925.668537195895
SID296988,2123.684816008542
SID297028,2294.941595618641
SID297057,2339.9156724124723
SID29708,2672.5738199645834
SID297107,1824.8908510840602
SID297114,2011.8504788477996
SID2973,2164.556747241292
SID297460,2340.8990768557173
SID297538,3210.4106010494656
SID297555,2271.317595147397
SID297596,1919.3818399699687
SID29779,1702.727337988261
SID297937,1774.1079279239877
SID298025,3348.71050917837
SID298153,2049.2323821999685
SID298232,2525.477249410697
SID298254,3313.88173017611
SID298384,2191.2104848200834
SID298395,2275.2294331808093
SID298402,3036.5106049284827
SID298444,3018.591792912173
SID298462,2160.7759357720406
SID298583,1729.6280112254435
SID298664,2303.4321766487074
SID298740,2747.814382545525
SID298741,2093.6199890892754
SID298814,2381.5039369546644
SID298896,2779.1653376189415
SID298898,3078.99302981796
SID298928,3031.4942431588765
SID299003,2060.8637935592237
SID299065,2409.4140737414195
SID299118,1691.4781128952275
SID299121,2208.2935583557437
SID299194,3272.82508750429
SID29926,2331.545566155718
SID299277,2014.087445097387
SID29934,3251.961665720405
SID299572,2159.0093227036864
SID299577,3003.50086847884
SID299607,3906.9463963494404
SID299678,1993.7853215826722
SID29976,2889.1653802060127
SID29977,3012.569194393257
SID299897,2389.121180688612
SID30019,3048.9155596222604
SID300208,2103.2600434943815
SID300210,2340.999758942974
SID300322,2669.165436034543
SID300346,2310.65417761349
SID300360,2473.1849330237264
SID300375,2089.2213465889317
SID300467,2966.6777365326457
SID300478,4050.090634170991
SID300603,2866.2632528735016
SID30062,1874.8154395725212
SID30065,3024.4694129112963
SID300651,2088.3240618812233
SID300658,2261.5507578726642
SID300755,2056.7088794706774
SID300793,2592.244438895793
SID300832,4153.968085071015
SID300882,2404.1690431849584
SID300924,2192.516610301666
SID300937,2123.6525379436907
SID30115,2124.4005558036997
SID301517,1688.8506192941647
SID301536,2489.5248887231996
SID301714,2146.8263210926543
SID301787,3658.0186876252897
SID301957,4257.738343169341
SID301982,2268.686205282167
SID302109,2608.547015631492
SID302352,2531.0092153286673
SID302447,2229.046769871805
SID302498,1819.7432726109791
SID302554,5090.055129575495
SID302569,2824.1633779863423
SID302652,2021.354341055421
SID302680,2281.9917238762773
SID302682,2002.803211495672
SID302713,6461.5014934170185
SID302799,1874.4448354185884
SID302832,2409.6648191288855
SID303222,1753.2695048031587
SID303285,2209.332812660331
SID303525,1960.5435493655343
SID303530,2111.9010554279876
SID303680,4283.0508304489995
SID303883,3004.0768214252207
SID303908,2122.9217316357867
SID303926,2047.5509825264837
SID304011,2087.9632774519428
SID304022,1743.5236162530405
SID304023,1926.5829990516372
SID304160,2842.0120294915237
SID304282,1783.5138743820464
SID304327,2927.238120836985
SID304401,2267.859842516103
SID304480,2153.9725480935394
SID304503,2806.8164249492247
SID304508,2492.8517220747244
SID30452,2110.6750012670223
SID304590,2301.2407949711182
SID304693,3704.296756171438
SID304726,2155.000707141881
SID304781,2362.0107691803323
SID304846,2820.198173974299
SID304983,2640.207769945138
SID304993,3332.7027200250373
SID305179,2172.5418280477256
SID305265,2549.2136984518165
SID305272,2421.4842520735992
SID305314,2712.8304551591455
SID305340,3017.357734051372
SID305381,2271.752680738542
SID30544,2056.9968776366873
SID305486,2431.810833532158
SID305507,2250.991063648434
SID305524,1682.5119552727847
SID305548,2102.4420277955
SID305632,2208.052821150298
SID305691,2172.6295583199144
SID305705,2584.8689329916942
SID305753,2791.0599818759356
SID306050,1900.2274406130543
SID306107,3015.6430828447255
SID306200,2009.0104747035184
SID306272,2488.0174172723355
SID306378,2399.414611154793
SID306391,2763.7729422198163
SID306424,2118.3853012618238
SID30646,4241.2581822278635
SID306679,3484.0065390135887
SID306695,1845.786407206101
SID306727,3235.2331449030557
SID306764,2255.5687185579823
SID306808,2736.8936144257227
SID306844,2083.700994407445
SID306871,5456.410238024881
SID306875,1948.2491133552442
SID306998,2382.9379366670987
SID307031,3174.238693866305
SID30709,3593.3325363573167
SID307092,2449.726856616581
SID30723,4752.219397393507
SID307251,1785.5572712698877
SID307274,3060.668854443982
SID307368,3119.078990516566
SID30737,2850.0457722217475
SID307402,1903.119550699724
SID307536,2319.1000729527323
SID307604,2201.93341128808
SID307630,2015.5851652489948
SID307632,2617.486751735042
SID307698,2410.330764665139
SID307750,2619.0104229263084
SID307984,2803.1238798366144
SID308141,2959.9922473804627
SID308187,3254.124235294003
SID308198,2136.495918482496
SID308224,2503.063467687109
SID308255,2560.4690113414617
SID308454,4060.6039336723106
SID308500,2426.4694273094437
SID308525,2099.8949127670276
SID308602,3090.4992497249987
SID30875,2425.6676950894284
SID308832,3064.0866441690023
SID308885,2503.3059489437123
SID30889,2511.961259284106
SID308901,2579.3570088355395
SID309159,2765.0122820873803
SID309226,2227.684373694947
SID309230,2571.4905011514074
SID309270,2068.889755203123
SID309305,2395.151915407265
SID309535,2133.28391537835
SID309683,2018.8732669322676
SID309707,2578.9916059359007
SID309738,2310.2854264005964
SID309819,2792.4945087728115
SID310059,2933.892868905609
SID310101,1652.1705164127636
SID310262,3580.271592706525
SID310310,2098.469185260659
SID310674,2248.8339275245235
SID310779,2422.6312880131813
SID310780,2178.610905961214
SID310880,2200.2991470868114
SID31093,3856.487549428348
SID31102,2366.6546097486785
SID311027,2237.49933480831
SID311107,2924.0648702942117
SID311218,2425.2587856539153
SID311221,2891.8261486330757
SID311252,2370.5797762333473
SID311299,1937.320918254814
SID311396,2361.6837932723934
SID311553,2023.1405057625152
SID311578,2255.270907340163
SID311632,2488.9887716813564
SID311672,2376.624177029444
SID31168,2348.974176937527
SID311851,2419.414767422319
SID311867,2412.4922439373677
SID311874,1971.7664531811263
SID311948,2755.070175235522
SID312011,2617.9088585987415
SID312204,3456.775817445501
SID312208,2764.7335899819254
SID312262,2171.8297377902986
SID312359,2326.1572688728734
SID312413,2502.0732026436253
SID312471,1853.6970635291714
SID312497,2563.9023930167964
SID312501,2457.597934387972
SID312575,2416.4954476891144
SID312652,2527.499483444358
SID312697,2306.9245577440443
SID312744,3799.363603841823
SID312783,2033.2409336574137
SID312815,2986.8769932971077
SID313087,2323.5893350747488
SID313122,2492.083297021384
SID313130,2598.8377766191143
SID313146,2794.694949090844
SID313295,2179.9782838548845
SID31334,2380.3008005121005
SID313372,1472.367662559717
SID313493,2054.9897721181715
SID313500,2826.2519824212295
SID313681,2149.3922127184683
SID313891,2102.8875472854897
SID313898,2204.536407757858
SID313932,2916.3467893583147
SID314301,3403.649433321148
SID314535,2442.8845512033563
SID314563,4659.675070818693
SID314796,1887.8585000538346
SID314811,1509.7091868113466
SID314881,3939.7060505169516
SID314950,2487.9270820482766
SID314971,2466.758184421097
SID315025,1936.4171869752304
SID315191,3161.952444284506
SID315245,2020.2542520802667
SID315450,2097.249136677197
SID315481,2479.0841291543506
SID31569,2692.4163117332987
SID315753,2316.3167568803497
SID315819,2647.8194771229596
SID315960,2047.1054855283473
SID316062,2627.963113350079
SID316098,2497.625294330263
SID316102,2036.830965626966
SID316113,2565.1367384378714
SID316150,1660.303258344249
SID316300,2149.3082079033625
SID316350,3053.7009553945627
SID316453,1751.919138291783
SID316534,3134.9759557101615
SID316555,1801.0766570720878
SID316653,1981.048038995319
SID316667,2417.8501878250295
SID316687,1747.3403870530387
SID316690,2701.619794610418
SID316779,2260.2015105188925
SID316782,2451.7786252490932
SID316850,2447.0803816167254
SID316894,2612.9848136778705
SID31693,2948.7111257974657
SID317006,2344.8967448705635
SID317063,2927.990129091267
SID317242,5516.921738285918
SID317257,1460.6902825213817
SID31739,2994.6412462610965
SID317436,2133.815235601894
SID317441,1997.5013482011543
SID317605,1860.1270932978075
SID317661,2724.8604703870474
SID31767,2034.5720974321955
SID317752,3377.379764076665
SID317809,4193.8149371670015
SID317826,2409.2297394587827
SID317950,2356.664923979066
SID318009,2240.6601632519228
SID318196,2128.814565236206
SID318227,2144.1512613233144
SID318396,2590.4839980491083
SID31848,2018.5200487871737
SID318695,2063.6895799525946
SID31876,5016.08943014623
SID318795,2435.801921256139
SID318808,2007.42403484635
SID318959,4333.982029066651
SID31909,2837.7044104365114
SID319108,2384.339298731131
SID319146,3069.9499195491585
SID319368,2383.1969865379956
SID319423,3277.514413970414
SID31947,2516.4647549545766
SID319543,5092.31443034789
SID31964,2497.69373390433
SID319706,2453.382114096321
SID319709,2556.803523345765
SID319854,3707.0777686007264
SID319883,2176.4209687392563
SID320033,2347.1891882278073
SID320056,4060.487960639894
SID320087,1929.2698234241839
SID32012,2256.982804381964
SID320136,2706.3798202868234
SID32028,2379.592112369055
SID320358,2305.346112402504
SID320401,2314.401640938509
SID320618,2859.9707497379886
SID320636,3288.6590315359476
SID320677,2518.4432135594193
SID320773,3195.866886362732
SID320774,1994.457091181876
SID320803,2344.625003077294
SID320813,2485.2571997689315
SID320968,2320.4334528080235
SID320971,3393.4632776143826
SID321128,2283.4152703933264
SID321172,1936.0145564067616
SID321283,2336.2555442786656
SID321316,2222.274034213164
SID321425,1985.9390012515064
SID321587,1721.5418885271645
SID321828,2303.06349165314
SID322008,3253.9468988164413
SID322013,1942.2986406888538
SID322063,2455.762634609253
SID322084,2156.102390102284
SID322119,2083.850504786575
SID322167,1919.6747246186317
SID322171,2075.7902529124217
SID32219,2102.8763112285937
SID322193,2638.379333061492
SID322248,1970.008194606621
SID322533,3072.154159654254
SID322643,2327.240120036717
SID322784,2309.043931052779
SID322806,2470.928807113301
SID322820,2276.1075078102303
SID322968,1710.3142564671193
SID323235,2619.964714196759
SID323252,2222.5496602012076
SID323296,3234.438985206432
SID323343,1958.5895660371827
SID323432,2720.216383685439
SID323444,2190.5607649017957
SID323614,2042.5211842121596
SID323723,3439.2611951289077
SID323761,2686.7543670130713
SID323866,2037.8116669230892
SID323893,2121.936490784636
SID323916,2635.5193012061923
SID323961,2209.8448668683704
SID323965,2720.549316925522
SID32398,2545.513258200187
SID3240,2878.526203773051
SID324132,2267.7305852069553
SID324265,2744.526381075625
SID324330,2422.2769482674626
SID324344,2276.326358297182
SID32441,2181.723987235261
SID324415,2476.860165515182
SID324550,1709.435177721755
SID324581,2441.328216953013
SID324633,2002.9377118988496
SID324681,1835.634887002341
SID324698,3962.908127772917
SID32481,2035.1287836858814
SID324811,2484.2919736255567
SID324861,2681.3833826921477
