ID,Salary
SID341900,1672.7053696245725
SID341902,2200.7297966982483
SID341968,2721.1181101088914
SID3420,2144.4502011323057
SID34202,1858.996184364994
SID342063,2314.6509509070247
SID342144,2147.310558164938
SID342151,4132.006864682981
SID342166,3076.5752557246724
SID342226,2644.062536793406
SID342292,2047.512937977452
SID342322,2148.0700806005802
SID342536,1945.1468543060207
SID342543,2565.467269197703
SID342665,3783.846712200835
SID342667,2411.1730998689236
SID342678,3189.25574027938
SID342748,2492.2803204193206
SID342893,2566.553676179962
SID342995,1695.928265284968
SID343028,2104.2221077587283
SID343124,3128.191530132068
SID343186,2276.041119782333
SID34324,3014.2925773855004
SID343354,2395.36991868753
SID343356,2345.8898051864094
SID343422,2211.1328157243165
SID34346,2728.9255076664804
SID343523,4227.768036508742
SID343586,2513.326887241892
SID343608,1909.427826302061
SID343620,2710.001167436566
SID34365,2445.6797696544827
SID343702,2291.882530452004
SID343720,2774.1817629595907
SID343802,2995.7466677496827
SID343809,2963.946859284225
SID343830,5071.477870132327
SID343946,2196.22298888376
SID344065,3198.322712807021
SID344066,2884.692333994671
SID344092,2420.2474960573672
SID344136,2406.5112947130788
SID344184,2277.439470809646
SID344254,2009.8619313789563
SID344334,2216.626045676407
SID34438,1993.0782418372655
SID344587,2643.97033522177
SID344681,2925.3571233576245
SID344902,3200.968748949277
SID34512,2128.375480968356
SID345155,2089.4147459876376
SID345178,3862.4046559656754
SID345363,3299.1162110967957
SID34545,2854.0557480781804
SID345493,4774.411505447316
SID345638,1718.8523460309398
SID345647,1788.4160623202179
SID345684,2313.943443480087
SID345728,2762.2765935544185
SID345797,3159.201857356628
SID345949,1857.5178990475224
SID34618,3753.492225479155
SID34624,1878.7500655196782
SID346382,3251.3482511732914
SID346403,2793.01829657098
SID346430,1919.7411815038574
SID346476,2634.8532957491434
SID34658,2227.576640820387
SID346601,2207.9962569223167
SID346612,2964.8625534962443
SID346738,2085.6389119905107
SID346825,2889.6688119356145
SID346976,2239.0740143028656
SID347078,2090.2074636382386
SID347120,2274.126184980543
SID347181,3084.2143556712726
SID347260,2747.849600254787
SID347262,3036.7693707296467
SID347305,3323.143215369253
SID34741,2251.807990540092
SID347414,2715.0854241163843
SID347545,2388.057610923144
SID347614,2316.544775678089
SID347799,2505.7443092763538
SID347825,2235.9646515455133
SID347906,2431.3344915542957
SID347959,2116.2149989566665
SID348013,2702.4602084594653
SID348098,2374.077268337212
SID348443,2887.6137784683756
SID348509,2390.5878154713846
SID348549,2216.8563493961205
SID349060,2522.0442104265353
SID349118,2709.2396346811947
SID349236,2110.878687693817
SID349258,3058.823686435614
SID349335,3954.0000607022107
SID349357,2549.0725681410454
SID34941,2381.5954925063243
SID34949,2653.95800315081
SID34950,2297.8523684363035
SID349525,2328.899109610639
SID349686,1676.45353071543
SID349742,2454.9854858397475
SID350023,2036.3473077451265
SID350038,1931.7890955787263
SID350055,1916.8642115865189
SID350077,1975.6163186637434
SID350355,2454.221073204729
SID350387,2216.277813106898
SID350391,2274.577735122385
SID350397,2184.9300987518177
SID350447,2443.276668874916
SID350525,2859.935908082325
SID350570,1966.9810631923272
SID35069,2448.3468661136903
SID350918,2800.5435978399587
SID351111,4179.053548141558
SID351250,2406.1883161084315
SID351262,2058.1565276382544
SID351277,2475.721827299096
SID351291,2169.2234466957743
SID351353,2606.8571588173295
SID35139,2525.3501282469824
SID351509,1550.3893806213193
SID351518,4642.741594403706
SID351822,2342.932316515861
SID351878,2694.257000649567
SID351995,3765.75995940426
SID35200,2216.9746511846365
SID352071,2024.0392278222257
SID352135,2478.7331703403283
SID352137,1611.5050964960485
SID352243,2453.3218930341022
SID352258,2582.021120672278
SID352327,1859.0868223767573
SID352361,2738.607708668562
SID352414,2365.4677694396714
SID352431,2336.970865749477
SID35253,2431.5251392112186
SID352549,2714.6400693749392
SID352739,2497.0246045913977
SID352855,3123.2998495878523
SID352972,2281.8199168090227
SID353030,2109.567587328997
SID353095,2442.3857589144873
SID353306,2317.077654144769
SID353372,2139.9217974439157
SID353399,2110.2668422975016
SID353501,2323.699109756629
SID353536,2231.3199039110978
SID35369,2361.7777983363794
SID353713,2529.840943266496
SID354014,2726.5212637555123
SID35405,2570.1362326601984
SID354081,2673.666575817911
SID354137,2448.177925471798
SID354190,2936.588887741611
SID354203,2184.770218473647
SID35432,3571.9134979513215
SID354374,2557.2524788474275
SID354375,2296.834834157586
SID354459,2263.18460849859
SID354526,4494.84940227866
SID354537,2426.9011103169423
SID354595,2227.930752959789
SID35466,2747.06109807715
SID354671,2754.4207520794175
SID354676,1993.3346851957062
SID354760,1900.5873623148477
SID354909,2416.4992371128214
SID35504,2047.586984809507
SID355242,3238.7377681068683
SID3553,4148.233504513419
SID355348,2432.1961872735164
SID355357,2725.5910435766427
SID355386,1687.941783471214
SID355420,2706.9361216033394
SID355503,3403.606340774391
SID355504,1796.4259710434499
SID355515,2395.6315717300918
SID355524,3707.8640018901838
SID355596,2434.5949587292166
SID355713,2600.3960585338805
SID355730,6209.65289263444
SID356072,3022.108631694426
SID356328,1645.489708748552
SID35635,2137.191649013843
SID356437,1871.1456081904796
SID356717,5305.448697769603
SID356790,3242.0289611615603
SID356946,2235.2809529552173
SID356958,1944.464373465083
SID357105,2463.5102096987375
SID357144,3533.135123408739
SID357205,2479.7707531998153
SID357210,2189.9065608678006
SID357400,2396.890025116372
SID357402,2215.298066114082
SID357481,2420.9513454363314
SID357511,2106.0929753130417
SID357550,2385.099512699709
SID357701,2164.1973267832263
SID357801,4798.383317716885
SID357825,2842.537787829975
SID357833,2688.327341356371
SID357863,3917.6533075351686
SID357897,3198.235494097037
SID358106,2160.5348216752054
SID35813,2407.1814129337986
SID35814,2003.6704941998937
SID358237,2063.7458378630113
SID358306,2308.516935613848
SID358517,2020.9412634974146
SID358560,2612.2597100949283
SID3588,4025.7177523593655
SID358920,2308.4809092826267
SID358960,2459.6469927905496
SID359018,2991.654371968513
SID359050,2124.6843190865134
SID359084,2278.265026757603
SID359100,2688.32845252247
SID359103,2601.232355807947
SID359167,2445.5394033091325
SID359226,2237.920507945654
SID359291,2333.3160167684478
SID359360,2542.8267052339343
SID359504,2456.1106572826793
SID359512,2456.0836738295816
SID359548,2242.3621612555826
SID35969,2770.039966828188
SID359730,4160.005164201612
SID359746,2905.2334583586658
SID359899,2570.9872403570994
SID359989,2329.2196291716673
SID360110,1932.3118770502479
SID360118,3373.0126639095333
SID360131,2545.591438132643
SID360449,2541.0835764029275
SID360476,3070.0291482661064
SID360706,2484.017273468642
SID360774,2289.5392065067863
SID360804,2460.947556539548
SID361005,2378.6276079686127
SID36107,3806.732067966877
SID361109,2293.403424552226
SID361192,2332.973424986193
SID361195,2825.773553063613
SID36126,1838.3696596928362
SID361492,2591.3927529854614
SID361513,3597.763670201771
SID361556,3564.364558124361
SID361585,2495.894517937988
SID361587,2610.4753233256743
SID361655,3129.441946833948
SID361761,2542.7827898123996
SID361790,1917.8183506828161
SID362126,2526.0899797406364
SID36233,2819.8190918133737
SID362335,2753.1199508692985
SID362574,2302.331889088912
SID362586,2025.0926898305725
SID362698,2240.2582162045755
SID362781,2383.2490034257326
SID362806,2242.6072254641267
SID362873,3746.027561706946
SID36318,2572.7365016131216
SID363199,2918.524589417525
SID363413,2206.829994939836
SID363441,2083.230073433094
SID363499,2518.4887352993173
SID363527,2298.5134134773625
SID363595,2177.502663412547
SID36392,2497.411426102309
SID363992,3870.3421453551355
SID364017,1915.9827126305993
SID364120,2866.477054969029
SID364212,1695.555612382645
SID364272,2067.579944819509
SID364500,2581.4685211374863
SID364687,2251.2824110289407
SID364726,3153.253477314182
SID364819,2643.42628516516
SID364879,1911.7785836227429
SID365003,2187.3783154314315
SID365214,2986.7994644132505
SID365290,2167.772962785994
SID365316,2110.2852477264355
SID365346,2865.141470967846
SID365440,2157.258851760815
SID365595,1817.3335476401694
SID365662,3462.3995747793697
SID36569,2768.8778950488995
SID365716,2412.180850953956
SID365842,2114.8539819826287
SID365983,1815.9007799384226
SID365988,3799.134260854977
SID365991,2631.5954371535977
SID36611,5280.449958294728
SID366156,2232.2321721850485
SID366196,2437.3927869106706
SID366224,2819.345348333503
SID366243,2601.1922490729467
SID366252,2293.651132679488
SID366338,2143.5304476555566
SID366371,2960.4867021786613
SID366430,2118.3398096761675
SID366436,2155.427389068979
SID366439,1758.3117416981447
SID366462,2829.007920634038
SID366526,2556.453272246081
SID366601,1686.8704838360125
SID366657,2967.9617624231178
SID366685,2736.4622639651066
SID366716,2250.8280476129066
SID366760,2702.629283655426
SID366806,2735.6132487129535
SID366903,2648.077661130344
SID367035,2880.396297828056
SID367118,2059.6192303154603
SID36719,3584.3486315334794
SID367235,2284.07997205451
SID367254,2462.694857457232
SID367379,2596.1963211264438
SID367476,3433.876563599253
SID367493,3159.8089251804377
SID367537,3176.0398490886632
SID367548,2294.17131407109
SID36761,2566.044423856523
SID367629,2450.395730604037
SID3677,3317.140496411
SID367722,2419.524725631236
SID367836,3530.546777351439
SID367886,2351.503101365872
SID367917,2611.6091214701996
SID367971,2648.669064842971
SID367973,2256.658570677397
SID368070,2786.7575620931334
SID368075,3077.2956720535226
SID368176,2124.392205600943
SID368196,3099.096395718643
SID368247,2251.7223275563656
SID36829,2696.790330197732
SID368371,2751.4376346362365
SID368508,2362.3814391644196
SID368533,2170.2043060933433
SID36866,2660.2181644944903
SID368736,2838.373173449958
SID369117,2316.5705173698516
SID369247,3066.0404502609167
SID369296,2216.905316458245
SID3693,2412.1195276568606
SID369450,3394.6680124302375
SID369629,2533.768001886508
SID369692,2170.8313234726356
SID369756,2106.6100731624606
SID369823,2192.2853800358866
SID369843,2577.060552002131
SID369992,2190.8181916512667
SID370198,1785.3546412621681
SID370355,3450.127556357205
SID370361,4554.173496010532
SID370542,4481.540284935989
SID370640,2430.517173244541
SID370794,3109.9789238783133
SID371172,2054.2866397262715
SID371201,2085.682888783952
SID37122,2402.8315746536696
SID371226,2599.889925199757
SID371268,3104.2353542138235
SID371592,2295.8804395542616
SID371651,2400.5593448878285
SID371666,3127.404974795958
SID371678,2033.7382695259662
SID371729,2647.887168610661
SID371786,1983.634550530402
SID371849,2385.459855972262
SID371865,2393.2016672513573
SID372018,2864.5045684723605
SID372041,2179.8898236087143
SID372077,3448.4563258675134
SID372078,2425.3365475367855
SID372201,2935.0837645699576
SID372243,2307.2401435023603
SID372491,2262.4172915227205
SID372709,3376.921387808163
SID372759,1867.687794539097
SID372807,3608.7590317749505
SID372862,2596.406253577584
SID372939,2504.5961224818184
SID37299,2033.9257936115084
SID372991,2795.9145824601624
SID373005,2555.5004485228164
SID373037,2772.256162683191
SID373039,2848.007912251145
SID373186,1928.7456602230566
SID373193,2293.735523704823
SID373238,2161.260171467616
SID373436,2067.1381776592557
SID373459,2418.1073888533106
SID373664,2063.7694904451873
SID37369,2600.7044700469846
SID373761,2448.719343079719
SID373763,2448.719343079719
SID373815,2070.539900069093
SID373827,2707.5501970434484
SID373842,1583.6975689840942
SID374008,2469.098960073683
SID374031,3568.0870119921997
SID3741,2342.0677187053884
SID374115,2407.8112143604008
SID374147,1627.4586251136784
SID374188,2561.595993719944
SID37424,2325.342473496463
SID374269,2099.083698065716
SID37429,2589.765346958737
SID374411,3297.2980948422514
SID374435,2438.562943331759
SID374499,3424.391094378187
SID374510,2412.651021716165
SID374714,2643.75475828685
SID374732,3854.7103273874104
SID37478,3639.8336358506363
SID374924,1987.7978112225708
SID375364,2445.4597222978773
SID375482,1894.0699490288234
SID375490,2237.234270420841
SID375505,2551.872578317386
SID375575,2876.9640397311255
SID375607,1611.2859206351488
SID37579,2104.736504056516
SID375811,2594.1863331295986
SID375887,2385.844873664456
SID376008,2229.0706751975185
SID376035,2079.145777830155
SID376074,2449.6616997393153
SID37610,1829.0853234060555
SID376252,2032.6129656359144
SID376311,2757.7040861345395
SID376441,2972.8401510337367
SID376647,2454.8582501079127
SID376711,2111.006971125233
SID376734,2676.0208563885008
SID376746,2302.4511104060293
SID376752,2222.1596514586245
SID376835,2568.5075923537115
SID376872,3904.7582187622265
SID376945,3116.7181698093477
SID377096,3878.948733710025
SID377116,2422.9075135110907
SID377137,2411.8835949942113
SID377141,3382.063636089379
SID377151,2904.282611858821
SID377193,2594.062232092569
SID377207,3416.8812779764685
SID37732,2221.6674688198877
SID377449,2511.0992967241627
SID377474,2951.721227099052
SID377518,2329.755740437628
SID377554,2790.147921349279
SID377671,1922.459371438123
SID377773,2147.3061033046524
SID377783,2725.3528771574456
SID377791,2275.687580713427
SID377861,2125.9143645228514
SID377915,2627.730619880212
SID377929,3134.602210842299
SID377981,2809.9507065918747
SID378125,3134.8265333893846
SID378252,2146.879515821186
SID378466,2255.0217013891734
SID378495,2273.013003190405
SID378575,1997.2106394619632
SID378584,2211.06706706165
SID378605,2041.031086833781
SID378608,3313.513778868733
SID378628,2157.457957843081
SID378700,1968.1680162360597
SID378724,2157.4252066711297
SID37874,2566.1998021227428
SID378903,3059.977514399614
SID378939,2143.8745442130466
SID378954,1802.01756941128
SID378958,2819.6707612705995
SID379070,2599.7325180470866
SID379145,2290.7418142831084
SID379183,2590.869472857041
SID379277,2256.982153120082
SID379369,2228.059289142283
SID379421,2899.402593143871
SID379598,2203.9006737116038
SID379636,2240.1359408370313
SID379690,4174.370575424545
SID37985,2034.678715663299
SID38011,2410.4575115634048
SID38037,2841.1091645211122
SID380371,2705.03703079898
SID380473,3858.5865567486194
SID380577,2229.9987860181745
